fila,nivel,es_resumen,edt,tarea,duracion,inicio_lb,fin_lb,trabajo_h,incidencia,pct_plan_ponderado,pct_real_ponderado,pct_completado_plan,pct_completado_real,desviacion_pond,desviacion
492,7,No,4.5.4.2.3.20.4,                     Conexión cable Ethernet,4 días,2026-09-24,2026-09-29,53.0,6.433083820715294e-05,0.0,0.0,0.0,0.0,0.0,0.0
493,6,Sí,4.5.4.2.3.21,                  PB-21 BESS,9 días,2026-09-17,2026-09-30,2126.0200000000004,0.002580540540474931,0.0,0.0,0.0,0.0,0.0,0.0
494,7,No,4.5.4.2.3.21.1,                     Tendido cable (LV),6 días,2026-09-17,2026-09-25,958.0199999999999,0.0011628345211172953,0.0,0.0,0.0,0.0,0.0,0.0
495,7,No,4.5.4.2.3.21.2,                     Tendido cable Ethernet,5 días,2026-09-17,2026-09-24,955.0,0.0011591688771288879,0.0,0.0,0.0,0.0,0.0,0.0
496,7,No,4.5.4.2.3.21.3,                     Conexión cable (LV),4 días,2026-09-24,2026-09-29,160.0,0.0001942063040215938,0.0,0.0,0.0,0.0,0.0,0.0
497,7,No,4.5.4.2.3.21.4,                     Conexión cable Ethernet,4 días,2026-09-25,2026-09-30,53.0,6.433083820715294e-05,0.0,0.0,0.0,0.0,0.0,0.0
498,6,Sí,4.5.4.2.3.22,                  PB-22 BESS,9 días,2026-09-17,2026-09-30,2126.0200000000004,0.002580540540474931,0.0,0.0,0.0,0.0,0.0,0.0
499,7,No,4.5.4.2.3.22.1,                     Tendido cable (LV),6 días,2026-09-17,2026-09-25,958.0199999999999,0.0011628345211172953,0.0,0.0,0.0,0.0,0.0,0.0
500,7,No,4.5.4.2.3.22.2,                     Tendido cable Ethernet,5 días,2026-09-17,2026-09-24,955.0,0.0011591688771288879,0.0,0.0,0.0,0.0,0.0,0.0
501,7,No,4.5.4.2.3.22.3,                     Conexión cable (LV),4 días,2026-09-24,2026-09-29,160.0,0.0001942063040215938,0.0,0.0,0.0,0.0,0.0,0.0
502,7,No,4.5.4.2.3.22.4,                     Conexión cable Ethernet,4 días,2026-09-25,2026-09-30,53.0,6.433083820715294e-05,0.0,0.0,0.0,0.0,0.0,0.0
503,6,Sí,4.5.4.2.3.23,                  PB-23 BESS,9 días,2026-09-21,2026-10-01,2126.0200000000004,0.002580540540474931,0.0,0.0,0.0,0.0,0.0,0.0
504,7,No,4.5.4.2.3.23.1,                     Tendido cable (LV),6 días,2026-09-21,2026-09-28,958.0199999999999,0.0011628345211172953,0.0,0.0,0.0,0.0,0.0,0.0
505,7,No,4.5.4.2.3.23.2,                     Tendido cable Ethernet,5 días,2026-09-21,2026-09-25,955.0,0.0011591688771288879,0.0,0.0,0.0,0.0,0.0,0.0
506,7,No,4.5.4.2.3.23.3,                     Conexión cable (LV),4 días,2026-09-25,2026-09-30,160.0,0.0001942063040215938,0.0,0.0,0.0,0.0,0.0,0.0
507,7,No,4.5.4.2.3.23.4,                     Conexión cable Ethernet,4 días,2026-09-28,2026-10-01,53.0,6.433083820715294e-05,0.0,0.0,0.0,0.0,0.0,0.0
508,6,Sí,4.5.4.2.3.24,                  PB-24 BESS,9 días,2026-09-21,2026-10-01,2126.0200000000004,0.002580540540474931,0.0,0.0,0.0,0.0,0.0,0.0
509,7,No,4.5.4.2.3.24.1,                     Tendido cable (LV),6 días,2026-09-21,2026-09-28,958.0199999999999,0.0011628345211172953,0.0,0.0,0.0,0.0,0.0,0.0
510,7,No,4.5.4.2.3.24.2,                     Tendido cable Ethernet,5 días,2026-09-21,2026-09-25,955.0,0.0011591688771288879,0.0,0.0,0.0,0.0,0.0,0.0
511,7,No,4.5.4.2.3.24.3,                     Conexión cable (LV),4 días,2026-09-25,2026-09-30,160.0,0.0001942063040215938,0.0,0.0,0.0,0.0,0.0,0.0
512,7,No,4.5.4.2.3.24.4,                     Conexión cable Ethernet,4 días,2026-09-28,2026-10-01,53.0,6.433083820715294e-05,0.0,0.0,0.0,0.0,0.0,0.0
513,6,Sí,4.5.4.2.3.25,                  PB-25 BESS,9 días,2026-09-22,2026-10-02,2126.0200000000004,0.002580540540474931,0.0,0.0,0.0,0.0,0.0,0.0
514,7,No,4.5.4.2.3.25.1,                     Tendido cable (LV),6 días,2026-09-22,2026-09-29,958.0199999999999,0.0011628345211172953,0.0,0.0,0.0,0.0,0.0,0.0
515,7,No,4.5.4.2.3.25.2,                     Tendido cable Ethernet,5 días,2026-09-22,2026-09-28,955.0,0.0011591688771288879,0.0,0.0,0.0,0.0,0.0,0.0
516,7,No,4.5.4.2.3.25.3,                     Conexión cable (LV),4 días,2026-09-28,2026-10-01,160.0,0.0001942063040215938,0.0,0.0,0.0,0.0,0.0,0.0
517,7,No,4.5.4.2.3.25.4,                     Conexión cable Ethernet,4 días,2026-09-29,2026-10-02,53.0,6.433083820715294e-05,0.0,0.0,0.0,0.0,0.0,0.0
518,6,Sí,4.5.4.2.3.26,                  PB-26 BESS,9 días,2026-09-22,2026-10-02,2126.0200000000004,0.002580540540474931,0.0,0.0,0.0,0.0,0.0,0.0
519,7,No,4.5.4.2.3.26.1,                     Tendido cable (LV),6 días,2026-09-22,2026-09-29,958.0199999999999,0.0011628345211172953,0.0,0.0,0.0,0.0,0.0,0.0
520,7,No,4.5.4.2.3.26.2,                     Tendido cable Ethernet,5 días,2026-09-22,2026-09-28,955.0,0.0011591688771288879,0.0,0.0,0.0,0.0,0.0,0.0
521,7,No,4.5.4.2.3.26.3,                     Conexión cable (LV),4 días,2026-09-28,2026-10-01,160.0,0.0001942063040215938,0.0,0.0,0.0,0.0,0.0,0.0
522,7,No,4.5.4.2.3.26.4,                     Conexión cable Ethernet,4 días,2026-09-29,2026-10-02,53.0,6.433083820715294e-05,0.0,0.0,0.0,0.0,0.0,0.0
523,6,Sí,4.5.4.2.3.27,                  PB-27 BESS,9 días,2026-09-23,2026-10-05,2126.0200000000004,0.002580540540474931,0.0,0.0,0.0,0.0,0.0,0.0
524,7,No,4.5.4.2.3.27.1,                     Tendido cable (LV),6 días,2026-09-23,2026-09-30,958.0199999999999,0.0011628345211172953,0.0,0.0,0.0,0.0,0.0,0.0
525,7,No,4.5.4.2.3.27.2,                     Tendido cable Ethernet,5 días,2026-09-23,2026-09-29,955.0,0.0011591688771288879,0.0,0.0,0.0,0.0,0.0,0.0
526,7,No,4.5.4.2.3.27.3,                     Conexión cable (LV),4 días,2026-09-29,2026-10-02,160.0,0.0001942063040215938,0.0,0.0,0.0,0.0,0.0,0.0
527,7,No,4.5.4.2.3.27.4,                     Conexión cable Ethernet,4 días,2026-09-30,2026-10-05,53.0,6.433083820715294e-05,0.0,0.0,0.0,0.0,0.0,0.0
528,6,Sí,4.5.4.2.3.28,                  PB-28 BESS,9 días,2026-09-23,2026-10-05,2126.0200000000004,0.002580540540474931,0.0,0.0,0.0,0.0,0.0,0.0
529,7,No,4.5.4.2.3.28.1,                     Tendido cable (LV),6 días,2026-09-23,2026-09-30,958.0199999999999,0.0011628345211172953,0.0,0.0,0.0,0.0,0.0,0.0
530,7,No,4.5.4.2.3.28.2,                     Tendido cable Ethernet,5 días,2026-09-23,2026-09-29,955.0,0.0011591688771288879,0.0,0.0,0.0,0.0,0.0,0.0
531,7,No,4.5.4.2.3.28.3,                     Conexión cable (LV),4 días,2026-09-29,2026-10-02,160.0,0.0001942063040215938,0.0,0.0,0.0,0.0,0.0,0.0
532,7,No,4.5.4.2.3.28.4,                     Conexión cable Ethernet,4 días,2026-09-30,2026-10-05,53.0,6.433083820715294e-05,0.0,0.0,0.0,0.0,0.0,0.0
533,6,Sí,4.5.4.2.3.29,                  PB-29 BESS,9 días,2026-09-24,2026-10-06,2126.0200000000004,0.002580540540474931,0.0,0.0,0.0,0.0,0.0,0.0
534,7,No,4.5.4.2.3.29.1,                     Tendido cable (LV),6 días,2026-09-24,2026-10-01,958.0199999999999,0.0011628345211172953,0.0,0.0,0.0,0.0,0.0,0.0
535,7,No,4.5.4.2.3.29.2,                     Tendido cable Ethernet,5 días,2026-09-24,2026-09-30,955.0,0.0011591688771288879,0.0,0.0,0.0,0.0,0.0,0.0
536,7,No,4.5.4.2.3.29.3,                     Conexión cable (LV),4 días,2026-09-30,2026-10-05,160.0,0.0001942063040215938,0.0,0.0,0.0,0.0,0.0,0.0
537,7,No,4.5.4.2.3.29.4,                     Conexión cable Ethernet,4 días,2026-10-01,2026-10-06,53.0,6.433083820715294e-05,0.0,0.0,0.0,0.0,0.0,0.0
538,6,Sí,4.5.4.2.3.30,                  PB-30 BESS,9 días,2026-09-24,2026-10-06,2126.0200000000004,0.002580540540474931,0.0,0.0,0.0,0.0,0.0,0.0
539,7,No,4.5.4.2.3.30.1,                     Tendido cable (LV),6 días,2026-09-24,2026-10-01,958.0199999999999,0.0011628345211172953,0.0,0.0,0.0,0.0,0.0,0.0
540,7,No,4.5.4.2.3.30.2,                     Tendido cable Ethernet,5 días,2026-09-24,2026-09-30,955.0,0.0011591688771288879,0.0,0.0,0.0,0.0,0.0,0.0
541,7,No,4.5.4.2.3.30.3,                     Conexión cable (LV),4 días,2026-09-30,2026-10-05,160.0,0.0001942063040215938,0.0,0.0,0.0,0.0,0.0,0.0
542,7,No,4.5.4.2.3.30.4,                     Conexión cable Ethernet,4 días,2026-10-01,2026-10-06,53.0,6.433083820715294e-05,0.0,0.0,0.0,0.0,0.0,0.0
543,6,Sí,4.5.4.2.3.31,                  PB-31 BESS,9 días,2026-09-25,2026-10-07,2126.0200000000004,0.002580540540474931,0.0,0.0,0.0,0.0,0.0,0.0
544,7,No,4.5.4.2.3.31.1,                     Tendido cable (LV),6 días,2026-09-25,2026-10-02,958.0199999999999,0.0011628345211172953,0.0,0.0,0.0,0.0,0.0,0.0
545,7,No,4.5.4.2.3.31.2,                     Tendido cable Ethernet,5 días,2026-09-25,2026-10-01,955.0,0.0011591688771288879,0.0,0.0,0.0,0.0,0.0,0.0
546,7,No,4.5.4.2.3.31.3,                     Conexión cable (LV),4 días,2026-10-01,2026-10-06,160.0,0.0001942063040215938,0.0,0.0,0.0,0.0,0.0,0.0
547,7,No,4.5.4.2.3.31.4,                     Conexión cable Ethernet,4 días,2026-10-02,2026-10-07,53.0,6.433083820715294e-05,0.0,0.0,0.0,0.0,0.0,0.0
548,6,Sí,4.5.4.2.3.32,                  PB-32 BESS,9 días,2026-09-25,2026-10-07,2126.0200000000004,0.002580540540474931,0.0,0.0,0.0,0.0,0.0,0.0
549,7,No,4.5.4.2.3.32.1,                     Tendido cable (LV),6 días,2026-09-25,2026-10-02,958.0199999999999,0.0011628345211172953,0.0,0.0,0.0,0.0,0.0,0.0
550,7,No,4.5.4.2.3.32.2,                     Tendido cable Ethernet,5 días,2026-09-25,2026-10-01,955.0,0.0011591688771288879,0.0,0.0,0.0,0.0,0.0,0.0
551,7,No,4.5.4.2.3.32.3,                     Conexión cable (LV),4 días,2026-10-01,2026-10-06,160.0,0.0001942063040215938,0.0,0.0,0.0,0.0,0.0,0.0
552,7,No,4.5.4.2.3.32.4,                     Conexión cable Ethernet,4 días,2026-10-02,2026-10-07,53.0,6.433083820715294e-05,0.0,0.0,0.0,0.0,0.0,0.0
553,6,Sí,4.5.4.2.3.33,                  PB-33 BESS,19 días,2026-09-28,2026-10-23,2126.0200000000004,0.002580540540474931,0.0,0.0,0.0,0.0,0.0,0.0
554,7,No,4.5.4.2.3.33.1,                     Tendido cable (LV),6 días,2026-09-28,2026-10-05,958.0199999999999,0.0011628345211172953,0.0,0.0,0.0,0.0,0.0,0.0
555,7,No,4.5.4.2.3.33.2,                     Tendido cable Ethernet,5 días,2026-09-28,2026-10-02,955.0,0.0011591688771288879,0.0,0.0,0.0,0.0,0.0,0.0
556,7,No,4.5.4.2.3.33.3,                     Conexión cable (LV),4 días,2026-10-02,2026-10-07,160.0,0.0001942063040215938,0.0,0.0,0.0,0.0,0.0,0.0
557,7,No,4.5.4.2.3.33.4,                     Conexión cable Ethernet,4 días,2026-10-20,2026-10-23,53.0,6.433083820715294e-05,0.0,0.0,0.0,0.0,0.0,0.0
558,6,Sí,4.5.4.2.3.34,                  PB-34 BESS,9 días,2026-10-13,2026-10-23,2126.0200000000004,0.002580540540474931,0.0,0.0,0.0,0.0,0.0,0.0
559,7,No,4.5.4.2.3.34.1,                     Tendido cable (LV),6 días,2026-10-13,2026-10-20,958.0199999999999,0.0011628345211172953,0.0,0.0,0.0,0.0,0.0,0.0
560,7,No,4.5.4.2.3.34.2,                     Tendido cable Ethernet,5 días,2026-10-13,2026-10-19,955.0,0.0011591688771288879,0.0,0.0,0.0,0.0,0.0,0.0
561,7,No,4.5.4.2.3.34.3,                     Conexión cable (LV),4 días,2026-10-19,2026-10-22,160.0,0.0001942063040215938,0.0,0.0,0.0,0.0,0.0,0.0
562,7,No,4.5.4.2.3.34.4,                     Conexión cable Ethernet,4 días,2026-10-20,2026-10-23,53.0,6.433083820715294e-05,0.0,0.0,0.0,0.0,0.0,0.0
563,6,Sí,4.5.4.2.3.35,                  PB-35 BESS,9 días,2026-10-20,2026-10-30,2126.0200000000004,0.002580540540474931,0.0,0.0,0.0,0.0,0.0,0.0
564,7,No,4.5.4.2.3.35.1,                     Tendido cable (LV),6 días,2026-10-20,2026-10-27,958.0199999999999,0.0011628345211172953,0.0,0.0,0.0,0.0,0.0,0.0
565,7,No,4.5.4.2.3.35.2,                     Tendido cable Ethernet,5 días,2026-10-20,2026-10-26,955.0,0.0011591688771288879,0.0,0.0,0.0,0.0,0.0,0.0
566,7,No,4.5.4.2.3.35.3,                     Conexión cable (LV),4 días,2026-10-26,2026-10-29,160.0,0.0001942063040215938,0.0,0.0,0.0,0.0,0.0,0.0
567,7,No,4.5.4.2.3.35.4,                     Conexión cable Ethernet,4 días,2026-10-27,2026-10-30,53.0,6.433083820715294e-05,0.0,0.0,0.0,0.0,0.0,0.0
568,3,Sí,4.5.5,         PV Area,274 días,2025-12-16,2027-01-19,346980.0299999995,0.42116068247251026,0.038285248155904936,0.017669885896640022,0.09090413647148524,0.04195521242131466,-0.020615362259264913,-0.048948924050170574
569,4,Sí,4.5.5.1,            Trabajos Generales área PV,238 días,2025-12-16,2026-11-25,22323.929999999913,0.02709654960335476,0.01814356616059536,0.009734990672371357,0.66958953911789,0.35927049070358724,-0.008408575488224003,-0.31031904841430274
570,5,No,4.5.5.1.1,               Cerco perimetral,60 días,2025-12-16,2026-03-11,3825.0,0.004642744455516227,0.004642744455516227,0.0033687753769225744,1.0,0.7256,-0.0012739690785936526,-0.2744
571,5,No,4.5.5.1.2,               Zanja de seguridad,60 días,2025-12-16,2026-03-11,2454.0000000000027,0.0029786391879311983,0.0029786391879311983,0.002352827094546854,1.0,0.7899,-0.0006258120933843444,-0.21009999999999995
572,5,No,4.5.5.1.3,               Camino principal (C-B) - MR1,20 días,2026-01-02,2026-01-29,1240.9999999999995,0.0015063126455674863,0.0015063126455674863,0.00030126252911349727,1.0,0.2,-0.001205050116453989,-0.8
573,5,No,4.5.5.1.4,               Camino principal (B-A) - MR2 +PR3,40 días,2026-01-30,2026-03-26,1241.1999999999991,0.0015065554034475127,0.0015065554034475127,0.00035765625277843954,1.0,0.2374,-0.0011488991506690732,-0.7626
574,5,No,4.5.5.1.5,               Camino principal (A-D) - PR2,35 días,2026-03-27,2026-05-18,1241.1000000000006,0.0015064340245075011,0.0014633930523787154,0.0003610232415057255,0.9714285714285714,0.23965420033828227,-0.00110236981087299,-0.7317743710902891
575,5,No,4.5.5.1.6,               Camino principal (D-C) - PR1,30 días,2026-05-19,2026-07-01,1241.0999999999995,0.0015064340245074996,0.0,0.0006025736098029999,0.0,0.4,0.0006025736098029999,0.4
576,5,No,4.5.5.1.7,               Camino horizontal 1 - HR1,30 días,2026-01-30,2026-03-12,1100.0999999999997,0.0013352897190884705,0.0013352897190884705,0.00026705794381769415,1.0,0.20000000000000004,-0.0010682317752707764,-0.7999999999999999
577,5,No,4.5.5.1.8,               Camino horizontal 2 - HR2,35 días,2026-03-13,2026-05-04,1100.0499999999995,0.0013352290296184636,0.0013352290296184636,0.0004806824506626469,1.0,0.36000000000000004,-0.0008545465789558166,-0.6399999999999999
578,5,No,4.5.5.1.9,               Camino horizontal 3 - HR3,30 días,2026-05-05,2026-06-16,1100.0999999999997,0.0013352897190884705,0.0004005869157265414,0.00048070429887184945,0.30000000000000016,0.36000000000000004,8.011738314530806e-05,0.05999999999999989
579,5,No,4.5.5.1.10,               Camino horizontal 4 - HR4,30 días,2026-01-30,2026-03-12,1100.0999999999997,0.0013352897190884705,0.0013352897190884705,0.00038819766075538114,1.0,0.29072167276205985,-0.0009470920583330894,-0.7092783272379402
580,5,No,4.5.5.1.11,               Camino horizontal 5 - HR5,35 días,2026-03-16,2026-05-05,1100.0499999999995,0.0013352290296184636,0.0013352290296184636,0.00026704580592369273,1.0,0.2,-0.001068183223694771,-0.8
581,5,No,4.5.5.1.12,               Camino horizontal 6 - HR6,35 días,2026-05-06,2026-06-24,1100.0499999999995,0.0013352290296184636,0.0003051952067699347,0.00026704580592369273,0.2285714285714287,0.2,-3.814940084624196e-05,-0.028571428571428692
582,5,No,4.5.5.1.13,               Camino vertical - VR1 + VR2 + VR3,25 días,2026-06-25,2026-07-31,1379.0,0.0016738155827861114,0.0,0.00024013860174631034,0.0,0.1434677775831153,0.00024013860174631034,0.1434677775831153
583,5,No,4.5.5.1.14,               Estación metereológica ,60 días,2026-09-01,2026-11-25,688.8000000000005,0.0008360581388129619,0.0,0.0,0.0,0.0,0.0,0.0
584,5,No,4.5.5.1.15,               Cable media tensión (MV),60 días,2026-06-12,2026-09-07,1171.7999999999988,0.0014223184190781462,0.0,0.0,0.0,0.0,0.0,0.0
585,5,No,4.5.5.1.16,               Fibra optica,60 días,2026-08-03,2026-10-27,1240.7999999999995,0.0015060698876874592,0.0,0.0,0.0,0.0,0.0,0.0
586,4,Sí,4.5.5.2,            Power Block Área PV,204 días,2026-03-26,2027-01-19,324656.15999999974,0.3940642056965197,0.02014168199530955,0.007934895224268664,0.05111269103903654,0.020136046637992688,-0.012206786771040888,-0.030976644401043852
587,5,Sí,4.5.5.2.1,               PB-N 1 PV -  PV07,138 días,2026-03-26,2026-10-14,12504.160000000007,0.015177416865591585,0.003466521837315443,0.0020182282517733916,0.22839998848383247,0.13297574084222963,-0.0014482935855420513,-0.09542424764160284
588,6,Sí,4.5.5.2.1.1,                  Obras Civiles,68 días,2026-03-26,2026-07-03,2906.0599999999977,0.0035273448241562025,0.0012586996079399554,0.0020182282517733916,0.35684053323056003,0.572166417627226,0.0007595286438334362,0.21532588439666595
589,7,No,4.5.5.2.1.1.1,                     Excavación trincheras y zanjas,10 días,2026-03-26,2026-04-09,345.0,0.0004187573430465616,0.0004187573430465616,0.00015350584510575574,1.0,0.36657469452108793,-0.00026525149794080587,-0.6334253054789121
590,7,No,4.5.5.2.1.1.2,                     Tapado de zanjas,12 días,2026-05-18,2026-06-03,228.95999999999992,0.00027790922105490063,0.0,0.0,0.0,0.0,0.0,0.0
591,7,No,4.5.5.2.1.1.3,                     Hincado,21 días,2026-06-04,2026-07-03,1640.0999999999995,0.001990735995161349,0.0,0.0018647224066676356,0.0,0.9367,0.0018647224066676356,0.9367
592,7,No,4.5.5.2.1.1.4,                     Fundación Power Station ,10 días,2026-03-26,2026-04-09,350.0,0.00042482629004723645,0.00042482629004723645,0.0,1.0,0.0,-0.00042482629004723645,-1.0
593,7,No,4.5.5.2.1.1.5,                     Fundación CCTV,10 días,2026-04-10,2026-04-23,341.99999999999994,0.0004151159748461567,0.0004151159748461567,0.0,1.0,0.0,-0.0004151159748461567,-1.0
594,6,Sí,4.5.5.2.1.2,                  Obras Mecánicas,118 días,2026-04-10,2026-09-29,4778.099999999998,0.005799607132784855,0.00042476560057722946,0.0,0.07324040936774032,0.0,-0.00042476560057722946,-0.07324040936774032
595,7,No,4.5.5.2.1.2.1,                     Instalación ductos,20 días,2026-04-10,2026-05-08,150.0,0.00018206841002024418,0.00018206841002024418,0.0,1.0,0.0,-0.00018206841002024418,-1.0
596,7,No,4.5.5.2.1.2.2,                     Instalación de power station,20 días,2026-09-01,2026-09-29,150.0,0.00018206841002024418,0.0,0.0,0.0,0.0,0.0,0.0
597,7,No,4.5.5.2.1.2.3,                     Instalación CCTV,15 días,2026-04-24,2026-05-15,199.95000000000007,0.00024269719055698558,0.00024269719055698558,0.0,1.0,0.0,-0.00024269719055698558,-1.0
598,7,No,4.5.5.2.1.2.4,                     Instalación combiner box,30 días,2026-07-06,2026-08-17,158.1,0.00019190010416133735,0.0,0.0,0.0,0.0,0.0,0.0
599,7,No,4.5.5.2.1.2.5,                     Instalación estructuras modulos,40 días,2026-07-06,2026-08-31,1960.0,0.0023790272242645238,0.0,0.0,0.0,0.0,0.0,0.0
600,7,No,4.5.5.2.1.2.6,                     Instalación de módulos ,37 días,2026-07-28,2026-09-16,1800.050000000001,0.002184881609712938,0.0,0.0,0.0,0.0,0.0,0.0
601,7,No,4.5.5.2.1.2.7,                     Instalación robot de limpieza,10 días,2026-08-21,2026-09-03,340.0,0.0004126883960458868,0.0,0.0,0.0,0.0,0.0,0.0
602,7,No,4.5.5.2.1.2.8,                     Otros,5 días,2026-09-04,2026-09-10,20.0,2.4275788002699226e-05,0.0,0.0,0.0,0.0,0.0,0.0
603,6,Sí,4.5.5.2.1.3,                  Obras Eléctrica,113 días,2026-05-04,2026-10-14,4820.0,0.005850464908650513,0.0017830566287982581,0.0,0.3047717842323652,0.0,-0.0017830566287982581,-0.3047717842323652
604,7,No,4.5.5.2.1.3.1,                     Instalación malla de tierra,10 días,2026-05-04,2026-05-15,647.9999999999999,0.0007865355312874548,0.0007865355312874548,0.0,1.0,0.0,-0.0007865355312874548,-1.0
605,7,No,4.5.5.2.1.3.2,                     Tendido cable solar,10 días,2026-09-01,2026-09-14,970.0,0.0011773757181309124,0.0,0.0,0.0,0.0,0.0,0.0
606,7,No,4.5.5.2.1.3.3,                     Tendido cable baja tensión (LV),10 días,2026-05-11,2026-05-25,942.0000000000002,0.0011433896149271338,0.0005716948074635668,0.0,0.4999999999999999,0.0,-0.0005716948074635668,-0.4999999999999999
607,7,No,4.5.5.2.1.3.4,                     Tendido ethernet ,10 días,2026-05-11,2026-05-25,700.0,0.0008496525800944729,0.00042482629004723645,0.0,0.5,0.0,-0.00042482629004723645,-0.5
608,7,No,4.5.5.2.1.3.5,                     Tendido fibra optica,10 días,2026-07-21,2026-08-03,700.0,0.0008496525800944729,0.0,0.0,0.0,0.0,0.0,0.0
609,7,No,4.5.5.2.1.3.6,                     Conexionado cable solar,10 días,2026-09-03,2026-09-16,320.0,0.0003884126080431876,0.0,0.0,0.0,0.0,0.0,0.0
610,7,No,4.5.5.2.1.3.7,                     Conexionado cabla baja tensión (LV),10 días,2026-09-30,2026-10-14,220.0,0.0002670336680296915,0.0,0.0,0.0,0.0,0.0,0.0
611,7,No,4.5.5.2.1.3.8,                     Conexionado ethernet,10 días,2026-09-30,2026-10-14,160.0,0.0001942063040215938,0.0,0.0,0.0,0.0,0.0,0.0
612,7,No,4.5.5.2.1.3.9,                     Conexionado fibra optica ,10 días,2026-09-30,2026-10-14,160.0,0.0001942063040215938,0.0,0.0,0.0,0.0,0.0,0.0
613,5,Sí,4.5.5.2.2,               PB-N 2 PV - PV 10,120 días,2026-03-26,2026-09-16,12487.059999999996,0.015156661066849264,0.003637666142734472,0.0011524731158534317,0.24000445260934128,0.07603740103248251,-0.0024851930268810405,-0.16396705157685876
614,6,Sí,4.5.5.2.2.1,                  Obras Civiles,68 días,2026-03-26,2026-07-03,2905.0599999999977,0.0035261310347560674,0.00125748581853982,0.0011524731158534317,0.3566191403964121,0.3268378584045326,-0.00010501270268638827,-0.029781281991879516
615,7,No,4.5.5.2.2.1.1,                     Excavación trincheras y zanjas,10 días,2026-03-26,2026-04-09,343.99999999999994,0.0004175435536464266,0.0004175435536464266,0.0002361373372806627,1.0,0.5655394155135787,-0.0001814062163657639,-0.43446058448642133
616,7,No,4.5.5.2.2.1.2,                     Tapado de zanjas,12 días,2026-05-18,2026-06-03,228.95999999999992,0.00027790922105490063,0.0,0.0,0.0,0.0,0.0,0.0
617,7,No,4.5.5.2.2.1.3,                     Hincado,21 días,2026-06-04,2026-07-03,1640.0999999999995,0.001990735995161349,0.0,0.000916335778572769,0.0,0.4603,0.000916335778572769,0.4603
618,7,No,4.5.5.2.2.1.4,                     Fundación Power Station ,10 días,2026-03-26,2026-04-09,350.0,0.00042482629004723645,0.00042482629004723645,0.0,1.0,0.0,-0.00042482629004723645,-1.0
619,7,No,4.5.5.2.2.1.5,                     Fundación CCTV,10 días,2026-04-10,2026-04-23,341.99999999999994,0.0004151159748461567,0.0004151159748461567,0.0,1.0,0.0,-0.0004151159748461567,-1.0
